,Last Price,Ticker,companyName
6725,0.76,IPIC,iPic Entertainment Inc.
6726,29.1,IPO,Renaissance IPO
6727,22.14,IPOS,Renaissance Capital Greenwich Fund
6728,3.02,IPWR,Ideal Power Inc.
6729,21.65,IQDE,FlexShares International Quality Dividend Defensive Index Fund
6730,29.63,IQDG,WisdomTree International Quality Dividend Growth Fund
6731,24.53,IQDY,FlexShares International Quality Dividend Dynamic Index Fund
6732,30.58,IQLT,iShares Edge MSCI Intl Quality Factor
6733,902.91,IRDMB,Iridium Communications Inc 6.75% Series B Cumulative Perpetual Convertible Preferred Stock
6734,21.94,IROQ,IF Bancorp Inc.
6735,28.37,ISCF,iShares Edge MSCI Intl Size Factor
6736,10.5,ISDR,Issuer Direct Corporation
6737,78.67,ISHG,iShares 1-3 Year International Treasury Bond ETF
6738,0.98,ISIG,Insignia Systems Inc.
6739,18.74,ISL,Aberdeen Israel Fund Inc. (The)
6740,25.68,ISMD,Inspire Small/Mid Cap Impact
6741,0.31,ISR,IsoRay Inc.
6742,32.27,ISRA,VanEck Vectors Israel
6743,121.65,ISRL,Isramco Inc.
6744,4.52,ISSC,Innovative Solutions and Support Inc.
6745,26.41,ISZE,iShares Edge MSCI Intl Size Factor
6746,10.24,ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of no par value)
6747,62.21,ITE,SPDR Bloomberg Barclays Intermediate Term Treasury
6748,39.9,ITEQ,BlueStar Israel Technology
6749,52.19,IUSB,iShares Core Total USD Bond Market ETF
6750,28.43,IVAL,Alpha Architect International Quantitative Value
6751,99.98,IVENC,Ivy NextShares
6752,100.02,IVFGC,Ivy NextShares
6753,99.98,IVFVC,Ivy NextShares
6754,23.66,IVLU,iShares Edge MSCI Intl Value Factor
6755,140.07,IVOG,Vanguard S&P Mid-Cap 400 Growth
6756,132.36,IVOO,Vanguard S&P Mid-Cap 400
6757,38.0,IVOP,iPath Inverse S&P 500 VIX Short Term Futures
6758,125.38,IVOV,Vanguard S&P Mid-Cap 400 Value
6759,62.58,IXJ,iShares Global Healthcare
6760,57.95,IXP,iShares Global Telecom
6761,220.29,IYC,iShares U.S. Consumer Services
6762,139.67,IYG,iShares U.S. Financial Services
6763,192.64,IYH,iShares U.S. Healthcare
6764,25.05,IYLD,iShares Morningstar Multi-Asset Income
6765,145.52,IYY,iShares Dow Jones U.S.
6766,0.28,IZEA,IZEA Inc.
6767,29.33,JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I
6768,5.4,JBN,Select Asset Inc. on behalf of Corporate Backed Callable Trust Certificates J.C. Penney Debenture Backed Series 2007-1 Trust
6769,5.72,JBR,Select Asset Inc. Corporate Backed Callable Trust Certificates J.C. Penney Debenture-Backed Series 2006-1 Class A-1
6770,24.23,JBRI,James Biblically Responsible Investment
6771,4.59,JCS,Communications Systems Inc.
6772,7.94,JCTCF,Jewett-Cameron Trading Company
6773,27.07,JDIV,JPMorgan U.S. Dividend
6774,29.3227,JEM,iPath GEMS Index ETN
6775,8.84,JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund of Beneficial Interest $0.01 par value per share
6776,7.44,JEQ,Aberdeen Japan Equity Fund Inc.
6777,9.95,JHB,Nuveen High Income November 2021 Target Term Fund
6778,9.86,JHD,Nuveen High Income December 2019 Target Term Fund of Beneficial Interest
6779,25.71,JHDG,WisdomTree Japan Hedged Quality Dividend Growth Fund
6780,33.75,JHMA,John Hancock Multifactor Materials
6781,32.68,JHMC,John Hancock Multifactor Consumer Discretionary
6782,28.53,JHMD,John Hancock Exchange-Traded Fund Trust Multifactor Developed International
6783,22.39,JHME,John Hancock Multifactor Energy
6784,37.98,JHMF,John Hancock Multifactor Financials
6785,34.01,JHMH,John Hancock Multifactor Healthcare
6786,35.59,JHMI,John Hancock Multifactor Industrials
6787,39.06,JHML,John Hancock Multifactor Large Cap
6788,28.93,JHMS,John Hancock Multifactor Consumer Staples
6789,34.26,JHMU,John Hancock Multifactor Utilities
6790,14.63,JHS,John Hancock Income Securities Trust
6791,26.39,JHSC,John Hancock Multifactor Small Cap
6792,17.86,JHX,James Hardie Industries plc American Depositary Shares (Ireland)
6793,10.04,JHY,Nuveen High Income 2020 Target Term Fund of Beneficial Interest
6794,42.6,JJA,iPath Bloomberg Agriculture Total Return Sub-Index ETN
6795,45.87,JJAB,iPathA Series B Bloomberg Agriculture Subindex Total Return ETN
6796,43.87,JJCB,iPathA Series B Bloomberg Copper Subindex Total Return ETN
6797,44.45,JJE,iPath Bloomberg Energy Total Return Sub-Index ETN
6798,45.05,JJEB,iPathA Series B Bloomberg Energy Subindex Total Return ETN
6799,52.0237,JJGB,iPathA Series B Bloomberg Grains Subindex Total Return ETN
6800,28.18,JJM,iPath Bloomberg Industrial Metals Total Return Sub-Index ETN
6801,49.58,JJMB,iPathA Series B Bloomberg Industrial Metals Subindex Total Return ETN
6802,54.31,JJP,iPath Bloomberg Precious Metals Subindex Total Return SM Index ETN
6803,48.6301,JJPB,iPathA Series B Bloomberg Precious Metals Subindex Total Return ETN
6804,43.36,JJS,iPath Bloomberg Softs Subindex Total Return SM Index ETN
6805,47.5,JJSB,iPathA Series B Bloomberg Softs Subindex Total Return ETN
6806,48.24,JJT,iPath Bloomberg Tin Subindex Total Return SM ETN
6807,52.92,JJTB,iPathA Series B Bloomberg Tin Subindex Total Return ETN
6808,47.35,JJUB,iPathA Series B Bloomberg Aluminum Subindex Total Return ETN
6809,109.47,JKF,iShares Morningstar Large-Cap Value
6810,200.32,JKG,iShares Morningstar Mid-Cap
6811,244.59,JKH,iShares Morningstar Mid-Cap Growth
6812,161.31,JKI,iShares Morningstar Mid-Cap ETF
6813,173.58,JKJ,iShares Morningstar Small-Cap
6814,197.91,JKK,iShares Morningstar Small-Cap Growth
6815,135.82,JKL,iShares Morningstar Small-Cap Value ETFnd
6816,29.67,JMIN,JPMorgan U.S. Minimum Volatility
6817,7.18,JMM,Nuveen Multi-Market Income Fund (MA)
6818,28.99,JMOM,JPMorgan U.S. Momentum Factor
6819,3.4,JMP,JMP Group LLC
6820,25.47,JMPB,JMP Group Inc 8.00% Senior Notes due 2023
6821,25.82,JMPD,JMP Group LLC 7.25% Senior Notes due 2027
6822,22.3,JMT,Nuveen Mortgage Opportunity Term Fund 2 of Beneficial Interest
6823,1.27,JMU,JMU Limited
6824,8.88,JOF,Japan Smaller Capitalization Fund Inc
6825,25.33,JPED,JPMorgan Event Driven
6826,26.24,JPEH,JPMorgan Diversified Return Europe Currency Hedged
6827,54.44,JPEU,JPMorgan Diversified Return Europe Equity
6828,51.26,JPGB,JPMorgan Global Bond Opportunities
6829,24.82,JPHF,J P Morgan Chase & Co
6830,51.51,JPHY,JPMorgan Disciplined HY
6831,25.38,JPI,Nuveen Preferred and Income Term Fund of Beneficial Interest
6832,28.32,JPIH,JPMorgan Diversified Return International Currency Hedged
6833,21.96,JPLS,JPMorgan Long/Short
6834,50.5,JPMB,JPMorgan USD Emerging Markets Sovereign Bond
6835,67.23,JPME,JPMorgan Diversified Return U.S. Mid Cap Equity
6836,25.19,JPMF,JPMorgan Managed Futures Strategy
6837,68.17,JPMV,iShares Edge MSCI Min Vol Japan
6838,27.49,JPN,Xtrackers Japan JPX-Nikkei 400 Equity
6839,30.64,JPSE,JPMorgan Diversified Return U.S. Small Cap Equity
6840,50.52,JPST,JPMorgan Ultra-Short Income
6841,29.63,JQUA,JPMorgan U.S. Quality Factor
6842,0.13,JRJR,JRjr33 Inc.
6843,14.73,JSD,Nuveen Short Duration Credit Opportunities Fund of Beneficial Interest
6844,24.1,JSM,Navient Corporation
6845,42.65,JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
6846,42.06,JSML,Janus Henderson Small Cap Growth Alpha ETF
6847,0.39,JSYNR,Jensyn Acquistion Corp. Rights
6848,12.93,JSYNU,Jensyn Acquistion Corp. Unit
6849,3.87,JVA,Coffee Holding Co. Inc.
6850,27.16,JVAL,JPMorgan U.S. Value Factor
6851,33.4,JXSB,Jacksonville Bancorp Inc.
6852,52.0,JYN,BARCLAYS BANK PLC iPath JPY/USD Exchange Rate ETN
6853,9.71,KAAC,Kayne Anderson Acquisition Corp.
6854,10.43,KAACU,Kayne Anderson Acquisition Corp. Unit
6855,1.15,KAACW,Kayne Anderson Acquisition Corp. Warrant
6856,25.39,KAP,KCAP Financial Inc. 7.375% Senior Notes due 2019
6857,21.33,KARS,KraneShares Electric Vehicles and Future Mobility Index
6858,31.2,KBA,KraneShares Bosera MSCI China A
6859,10.5,KBLM,KBL Merger Corp. IV
6860,0.18,KBLMR,KBL Merger Corp. IV Right
6861,11.19,KBLMU,KBL Merger Corp. IV Unit
6862,0.08,KBLMW,KBL Merger Corp. IV Warrant
6863,2.18,KBSF,KBS Fashion Group Limited
6864,70.06,KBWP,PowerShares KBW Property & Casualty Insurance Portfolio
6865,50.56,KBWR,PowerShares KBW Regional Banking Portfolio
6866,25.15,KCAPL,KCAP Financial Inc. 6.125% Notes due 2022
6867,32.34,KCNY,KraneShares E Fund China Commercial Paper
6868,28.925,KELYB,Kelly Services Inc. Class B Common Stock
6869,25.58,KEMP,KraneShares FTSE Emerging Markets Plus
6870,7.49,KFFB,Kentucky First Federal Bancorp
6871,2.28,KFS,Kingsway Financial Services Inc.
6872,27.32,KFYP,KraneShares Zacks New China
6873,2.91,KGJI,Kingold Jewelry Inc.
6874,20.3,KGRN,KraneShares MSCI China Environment Index
6875,0.79,KIQ,Kelso Technologies Inc
6876,5.18,KMDA,Kamada Ltd.
6877,25.18,KMPA,Kemper Corporation 7.375% Subordinated Debentures due 2054
6878,38.37,KNOW,Direxion All Cap Insider Sentiment Shares
6879,31.76,KOLD,ProShares UltraShort Bloomberg Natural Gas
6880,7.33,KONE,Kingtone Wirelessinfo Solution Holding Ltd
6881,4.48,KOOL,Cesca Therapeutics Inc.
6882,27.27,KOR,AdvisorShares KIM Korea Equity
6883,51.34,KORP,American Century Diversified Corporate Bond
6884,1.84,KOSS,Koss Corporation
6885,13.8,KRP,Kimbell Royalty Partners Representing Limited Partner Interests
6886,12.58,KST,Deutsche Strategic Income Trust Shares of Beneficial Interest
6887,6.09,KTCC,Key Tronic Corporation
6888,33.59,KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock
6889,32.3,KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS)
6890,6.16,KTP,Corts 7.625 Pfd
6891,20.8,KURE,KraneShares MSCI All China Health Care Index
6892,3.19,KZIA,Kazia Therapeutics Limited
6893,10.16,LACQ,Leisure Acquisition Corp.
6894,10.43,LACQU,Leisure Acquisition Corp. Unit
6895,0.83,LACQW,Leisure Acquisition Corp. Warrant
6896,11.06,LAKE,Lakeland Industries Inc.
6897,21.95,LALT,PowerShares Multi-Strategy Alternative Portfolio
6898,25.98,LANDP,Gladstone Land Corporation 6.375% Series A Cumulative Term Preferred Stock
6899,26.36,LAQ,Aberdeen Latin America Equity Fund Inc.
6900,22.93,LARK,Landmark Bancorp Inc.
6901,47.36,LAWS,Lawson Products Inc.
6902,4.23,LAZY,Lazydays Holdings Inc.
6903,13.59,LBDC,2xLeveraged Long ETRACS Wells Fargo Business Development Company Index Series B due May 24 2041
6904,1.36,LBIX,Leading Brands Inc
6905,26.99,LBTYB,Liberty Global plc Class B Ordinary Shares
6906,9.8,LCA,Landcadia Holdings Inc.
6907,10.07,LCAHU,Landcadia Holdings Inc. Unit
6908,0.8,LCAHW,Landcadia Holdings Inc. Warrant
6909,51.81,LD,iPath Bloomberg Lead Subindex Total Return SM Index ETN
6910,12.14,LDF,Latin American Discovery Fund Inc. (The)
6911,25.29,LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio
6912,100.07,LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund
6913,36.4,LEAD,Realty Shares DIVCON Leaders Dividend
6914,39.51,LEDD,iPath Pure Beta Lead ETN
6915,2.74,LEDS,SemiLEDS Corporation
6916,29.76,LEGR,First Trust Indxx Innovative Transaction & Process ETF
6917,4.16,LEU,Centrus Energy Corp. Class A
6918,49.4408,LEXEB,Liberty Expedia Holdings Inc. Series B Common Stock
6919,26.75,LFEQ,VanEck Vectors NDR CMG Long/Flat Allocation
6920,10.23,LGC,Legacy Acquisition Corp. Class A par value $0.0001 per share
6921,13.94,LGCYP,Legacy Reserves LP 8% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
6922,9.95,LGL,LGL Group Inc. (The)
6923,110.28,LGLV,SPDR SSGA US Large Cap Low Volatility Index
6924,2.19,LINC,Lincoln Educational Services Corporation
6925,6.94,LINDW,Lindblad Expeditions Holdings Inc. Warrant
6926,1.95,LINK,Interlink Electronics Inc.
6927,0.6,LINU,LiNiu Technology Group
6928,8.89,LIVE,Live Ventures Incorporated
6929,1.69,LIVX,LiveXLive Media Inc.
6930,57.07,LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund
6931,0.93,LLIT,Lianluo Smart Limited
6932,54.49,LLQD,iShares 10 Year Investment Grade Corporate Bond
6933,27.79,LMHA,Legg Mason Inc. 6.375% Junior Subordinated Notes due 2056
6934,17.19,LMLP,ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN
6935,26.08,LMRKO,Landmark Infrastructure Partners LP Preferred Units
6936,25.55,LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units
6937,4.2,LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)
6938,21.22,LNGR,Global X Longevity Thematic ETF
6939,6.19,LOAN,Manhattan Bridge Capital Inc
6940,15.25,LOGO,Global X Iconic U.S. Brands
6941,2.41,LONE,Lonestar Resources US Inc.
6942,10.99,LOOP,Loop Industries Inc.
6943,9.55,LOR,Lazard World Dividend & Income Fund Inc.
6944,93.83,LOWC,SPDR MSCI ACWI Low Carbon Target
6945,93.98,LQDH,iShares Interest Rate Hedged Corporate Bond
6946,3.44,LRAD,LRAD Corporation
6947,29.56,LRET,ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN due May 5 2045
6948,35.7,LRGE,ClearBridge Large Cap Growth ESG ETF
6949,15.0,LSBK,Lake Shore Bancorp Inc.
6950,25.35,LSST,Natixis ETF Trust Loomis Sayles Short Duration Income
6951,43.37,LSTK,iPath Pure Beta Livestock ETN
6952,16.25,LSVX,UBS AG VelocityShares VIX Variable Long/Short ETN linked to the S&P 500 VIX Futures Variable Long/Short Index Short Term due July 18 2046
6953,44.75,LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock
6954,43.05,LTL,ProShares Ultra Telecommunications
6955,17.87,LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock
6956,3.37,LTRX,Lantronix Inc.
6957,25.08,LTSL,Ladenburg Thalmann Financial Services Inc 6.50% Senior Notes due 2027
6958,1.85,LUB,Luby's Inc.
6959,36.12,LVHB,Elkhorn Lunt Low Vol/High Beta Tactical
6960,33.77,LVHD,Legg Mason Low Volatility High Dividend ETF
6961,25.53,LVHE,Legg Mason Emerging Markets Low Volatility High Dividend
6962,28.15,LVIN,Hartford Multifactor Low Volatility International Equity
6963,11.81,LVL,Guggenheim Global Dividend Opportunities Index
6964,29.45,LVUS,Hartford Multifactor Low Volatility US Equity
6965,16.88,LXFR,Luxfer Holdings PLC
6966,12.17,MAB,Eaton Vance Massachusetts Municipal Bond Fund of Beneficial Interest $.01 par value
6967,10.99,MACQ,M I Acquisitions Inc.
6968,12.08,MACQU,M I Acquisitions Inc. Unit
6969,27.66,MAGA,Point Bridge GOP Stock Tracker
6970,12.12,MAMS,MAM Software Group Inc.
6971,16.92,MANU,Manchester United Ltd. Class A
6972,2.12,MARPS,Marine Petroleum Trust Units of Beneficial Interest
6973,32.98,MATF,iShares Edge MSCI Multifactor Materials
6974,32.6617,MATH,Meidell Tactical Advantage
6975,34.01,MAYS,J. W. Mays Inc.
6976,24.63,MBFIO,MB Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.000% Noncumulative Perpetual Preferred Stock Series C
6977,26.21,MBG,SPDR Bloomberg Barclays Mortgage Backed Bond
6978,23.48,MBSD,FlexShares Disciplined Duration MBS Index Fund
6979,1.06,MBVX,MabVax Therapeutics Holdings Inc.
6980,19.21,MCEF,First Trust Municipal CEF Income Opportunity ETF
6981,0.38,MCEP,Mid-Con Energy Partners LP
6982,16.62,MCI,Barings Corporate Investors
6983,26.189,MCRO,IQ Hedge Macro Tracker
6984,23.08,MCV,Medley Capital Corporation 6.125% Senior Notes due 2023
6985,24.09,MCX,Medley Capital Corporation 6.50% Notes due 2021
6986,20.78,MDLQ,Medley LLC 7.25% Notes due 2024
6987,19.56,MDLX,Medley LLC 6.875% Senior Notes due 2026
6988,3.29,MDLY,Medley Management Inc. Class A
6989,50.18,MEAR,iShares Short Maturity Municipal Bond
6990,17.82,MELR,Melrose Bancorp Inc.
6991,10.98,MEN,Blackrock MuniEnhanced Fund Inc
6992,5.89,MESO,Mesoblast Limited
6993,11.01,MEXX,Direxion Daily MSCI Mexico Bull 3X Shares
6994,12.9,MFCB,MFC Bancorp Ltd.
6995,10.15,MFD,Macquarie First Trust Global
6996,23.97,MFDX,PIMCO Equitiy Series RAFI Dynamic Multi-Factor International Equity
6997,22.82,MFEM,PIMCO Equitiy Series RAFI Dynamic Multi-Factor Emerging Markets Equity
6998,25.64,MFINL,Medallion Financial Corp. 9.000% Notes due 2021
6999,194.36,MFLA,iPath Long Enhanced MSCI EAFE Index ETN
7000,26.34,MFO,MFA Financial Inc. 8.00% Senior Notes due 2042
7001,13.52,MFT,Blackrock MuniYield Investment Quality Fund of Beneficial Interest
7002,30.0,MFUS,PIMCO Equitiy Series RAFI Dynamic Multi-Factor U.S. Equity
7003,6.39,MFV,MFS Special Value Trust
7004,104.25,MGC,Vanguard Mega Cap
7005,4.59,MGF,MFS Government Markets Income Trust
7006,12.33,MGYR,Magyar Bancorp Inc.
7007,16.24,MHD,Blackrock MuniHoldings Fund Inc.
7008,13.42,MHE,BlackRock Massachusetts Tax-Exempt Trust
7009,7.63,MHF,Western Asset Municipal High Income Fund Inc.
7010,17.88,MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046
7011,13.35,MHN,Blackrock MuniHoldings New York Quality Fund Inc.
7012,22.08,MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043
7013,2.39,MICR,Micron Solutions Inc.
7014,0.031,MICTW,Micronet Enertec Technologies Inc. Warrant
7015,38.24,MIDU,Direxion Mid Cap Bull 3X Shares
7016,58.97,MIDZ,Direxion Mid Cap Bear 3X Shares
7017,8.37,MIII,M III Acquisition Corp.
7018,10.5753,MIIIU,M III Acquisition Corp. Unit
7019,0.8799,MIIIW,M III Acquisition Corp. Warrant
7020,48.47,MINC,AdvisorShares Newfleet Multi-sector Income
7021,23.71,MINDP,Mitcham Industries Inc. Series A 9.00% Series A Cumulative Preferred Stock
7022,12.4,MIW,Eaton Vance Michigan Municipal Bond Fund of Beneficial Interest $.01 par value
7023,13.95,MIY,Blackrock MuniYield Michigan Quality Fund Inc.
7024,8.28,MJCO,Majesco
7025,10.36,MLP,Maui Land & Pineapple Company Inc.
7026,21.135,MLPB,ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2 2040
7027,12.52,MLPC,C-Tracks ETNs based on Performance of the Miller/Howard MLP Fundamental Index
7028,22.48,MLPE,C-Tracks ETN on Miller/Howard Fundamental MLP Index Series B Due July 13 2026
7029,21.95,MLPG,UBS AG Exchange Traded Access Securities (E-TRACS) Linked to the Alerian Natural Gas MLP Index due July 9 2040
7030,14.0295,MLPO,Credit Suisse Group Exchange Traded Notes due December 4 2034 Linked to the S&P MLP Index
7031,20.86,MLPQ,UBS AG ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN Series B due February 12 2046
7032,13.88,MLPS,UBS AG 1xMonthly Short Exchange Traded Access Securities (E-TRACS) Linked to the Alerian MLP Infrastructure Total Return Index due October 1 2040
7033,5.63,MLPY,Morgan Stanley Cushing MLP High Income Index ETN
7034,29.52,MLPZ,UBS AG ETRACS ETRACS 2xMonthly Leveraged S&P MLP Index ETN Series B due February 12 2046
7035,50.31,MLQD,iShares 5-10 Year Investment Grade Corporate Bond
7036,1.12,MLSS,Milestone Scientific Inc.
7037,27.5362,MLTI,Credit Suisse X-Links Multi-Asset High Income Exchange Traded Notes (ETNs) due September 28 2035
7038,20.56,MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund
7039,5.03,MMDM,Modern Media Acquisition Corp.
7040,0.5,MMDMR,Modern Media Acquisition Corp. Right
7041,9.84,MMDMU,Modern Media Acquisition Corp. Unit
7042,0.3,MMDMW,Modern Media Acquisition Corp. Warrant
7043,26.26,MMIN,IQ MacKay Shields Municipal Insured ETF
7044,26.25,MMIT,IQ MacKay Shields Municipal Intermediate
7045,129.87,MMTM,SPDR S&P 1500 Momentum Tilt
7046,12.64,MMV,Eaton Vance Massachusetts Municipal Income Trust Shares of Beneficial Interest
7047,14.48,MNE,Blackrock Muni New York Intermediate Duration Fund Inc
7048,3.06,MNI,McClatchy Company (The)
7049,2.84,MOC,Command Security Corporation
7050,100.04,MOGLC,Gabelli NextShares Trust
7051,25.46,MOM,AGFiQ U.S. Market Neutral Momentum Fund
7052,23.54,MORT,VanEck Vectors Mortgage REIT Income
7053,10.29,MOSC,Mosaic Acquisition Corp. Class A
7054,1.85,MOXC,Moxian Inc.
7055,10.01,MPAC,Matlin & Partners Acquisition Corporation
7056,10.99,MPACU,Matlin & Partners Acquisition Corporation Unit
7057,0.73,MPACW,Matlin & Partners Acquisition Corporation Warrants
7058,25.97,MPB,Mid Penn Bancorp
7059,16.29,MPV,Barings Participation Investors
7060,1.0,MPVD,Mountain Province Diamonds Inc.
7061,17.78,MRBK,Meridian Bank
7062,0.0512,MRDNW,Meridian Waste Solutions Inc Warrants
7063,37.47,MRGR,ProShares Merger
7064,16.25,MSBF,MSB Financial Corp.
7065,9.38,MSD,Morgan Stanley Emerging Markets Debt Fund Inc.
7066,18.0,MSON,MISONIX Inc.
7067,26.66,MTBCP,Medical Transcription Billing Corp. 11% Series A Cumulative Redeemable Perpetual Preferred Stock
7068,12.0,MTEC,MTech Acquisition Corp.
7069,10.93,MTECU,MTech Acquisition Corp. Unit
7070,1.87,MTECW,MTech Acquisition Corp. Warrant
7071,16.67,MTEX,Mannatech Incorporated
7072,0.19,MTFB,Motif Bio plc
7073,0.06,MTFBW,Motif Bio plc Warrant
7074,25.81,MTGEP,MTGE Investment Corp. 8.125% Series A Cumulative Redeemable Preferred Stock
7075,1.05,MTP,Midatech Pharma PLC
